,id,created_at,favorite_count,retweet_count,text,entities,screen_name
0,1510379455432245248,2022-04-02 22:11:38+00:00,1,1,"Liquid salt brine is being applied to Hills, bridges and roads throughout the City.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [85, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [106, 117]}], 'urls': []}",TO_WinterOps
1,1509191830394609674,2022-03-30 15:32:26+00:00,3,1,"Expressways, major roads, residential roads and trails are being salted where required.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [89, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [110, 121]}], 'urls': []}",TO_WinterOps
2,1509001347986821121,2022-03-30 02:55:31+00:00,5,0,Liquid salt brine is being applied to expressways and major roads #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [66, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [87, 98]}], 'urls': []}",TO_WinterOps
3,1508072929841528836,2022-03-27 13:26:19+00:00,8,5,"All expressways, main roads and bikeways are being salted. #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [59, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [80, 91]}], 'urls': []}",TO_WinterOps
4,1503870532986589186,2022-03-15 23:07:30+00:00,4,2,"Winter operations are ongoing. Road salting, clearing of sidewalks and bikeways and salting of  bus stops and crosswalks continue tonight.  #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [140, 160]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [161, 172]}], 'urls': []}",TO_WinterOps
5,1503767689684209666,2022-03-15 16:18:50+00:00,3,3,Expressways and main roads are being salted where required.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [61, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [82, 93]}], 'urls': []}",TO_WinterOps
6,1502863726793342976,2022-03-13 04:26:48+00:00,5,1,Winter operations are ongoing. Laneway salting and clearing of sidewalks will continue overnight. #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [98, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [119, 130]}], 'urls': []}",TO_WinterOps
7,1502632727148904455,2022-03-12 13:08:54+00:00,7,4,"Winter operations are ongoing.  Local road salting, laneway salting, clearing of sidewalks, separated bikeways and trails will continue throughout the day. #CityofTOWinterAlert @311Toronto","{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [156, 176]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [177, 188]}], 'urls': []}",TO_WinterOps
8,1502517818755104770,2022-03-12 05:32:18+00:00,4,1,Roads and bikeways are being spot salted where required. #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [57, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [78, 89]}], 'urls': []}",TO_WinterOps
9,1502284778502078467,2022-03-11 14:06:16+00:00,4,2,Expressways and major roads are being salted.  #CityofTOWinterAlert @311Toronto,"{'hashtags': [{'text': 'CityofTOWinterAlert', 'indices': [47, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [68, 79]}], 'urls': []}",TO_WinterOps
